LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
40115,000002.SZ,1995-07-24,4.08,4.15,4.08,4.09,4.07,0.02,0.49,4421,1813.41
40411,000002.SZ,1995-07-25,4.09,4.16,4.05,4.05,4.09,-0.04,-0.98,4260,1751.63
40704,000002.SZ,1995-07-26,4.03,4.10,4.00,4.00,4.05,-0.05,-1.23,1313,531.14
40996,000002.SZ,1995-07-27,4.00,4.02,3.99,4.01,4.00,0.01,0.25,2462,985.10
41299,000002.SZ,1995-07-28,4.04,4.04,4.00,4.04,4.01,0.03,0.75,2662,1070.15
41604,000002.SZ,1995-07-31,4.04,4.04,4.00,4.03,4.04,-0.01,-0.25,1207,485.37
41902,000002.SZ,1995-08-01,4.03,4.03,3.97,4.03,4.03,0.00,0.00,2276,911.02
42206,000002.SZ,1995-08-02,4.06,4.10,4.00,4.00,4.03,-0.03,-0.74,1860,752.33
42504,000002.SZ,1995-08-03,4.00,4.03,3.99,4.00,4.00,0.00,0.00,1240,497.49
42975,000002.SZ,1995-08-07,4.00,4.25,4.00,4.23,4.00,0.23,5.75,11823,4882.85
43278,000002.SZ,1995-08-08,4.30,4.48,4.25,4.30,4.23,0.07,1.65,35694,15649.91
43576,000002.SZ,1995-08-09,4.30,4.30,4.15,4.27,4.30,-0.03,-0.70,11776,4961.89
43877,000002.SZ,1995-08-10,4.35,4.40,4.26,4.26,4.27,-0.01,-0.23,10472,4531.12
43929,000002.SZ,1995-08-11,4.26,4.35,4.20,4.28,4.26,0.02,0.47,9867,4213.19
44227,000002.SZ,1995-08-14,4.35,4.42,4.28,4.35,4.28,0.07,1.64,18492,8032.71
44525,000002.SZ,1995-08-15,4.38,4.48,4.30,4.32,4.35,-0.03,-0.69,12167,5338.59
44824,000002.SZ,1995-08-16,4.30,4.40,4.30,4.39,4.32,0.07,1.62,6957,3016.50
45122,000002.SZ,1995-08-17,4.40,4.45,4.30,4.38,4.39,-0.01,-0.23,16403,7168.75
45420,000002.SZ,1995-08-18,4.39,4.90,4.31,4.60,4.38,0.22,5.02,38387,17816.02
45716,000002.SZ,1995-08-21,4.60,4.70,4.40,4.42,4.60,-0.18,-3.91,18022,8157.79
46014,000002.SZ,1995-08-22,4.35,4.65,4.35,4.40,4.42,-0.02,-0.45,11739,5223.10
46312,000002.SZ,1995-08-23,4.40,4.40,4.18,4.20,4.40,-0.20,-4.55,5204,2192.86
46609,000002.SZ,1995-08-24,4.20,4.41,4.20,4.33,4.20,0.13,3.10,9628,4148.97
46907,000002.SZ,1995-08-25,4.20,4.35,4.20,4.25,4.33,-0.08,-1.85,5668,2428.81
47202,000002.SZ,1995-08-28,4.20,4.25,4.20,4.21,4.25,-0.04,-0.94,2751,1159.57
47496,000002.SZ,1995-08-29,4.20,4.26,4.20,4.20,4.21,-0.01,-0.24,2722,1151.05
47793,000002.SZ,1995-08-30,4.18,4.25,4.16,4.20,4.20,0.00,0.00,2205,925.62
48310,000002.SZ,1995-08-31,4.20,4.20,3.95,4.17,4.20,-0.03,-0.71,3228,1330.73
48782,000002.SZ,1995-09-04,4.20,4.20,4.13,4.15,4.17,-0.02,-0.48,4939,2052.06
49084,000002.SZ,1995-09-05,4.20,4.20,4.10,4.10,4.15,-0.05,-1.20,3653,1515.45
49380,000002.SZ,1995-09-06,4.10,4.18,4.08,4.15,4.10,0.05,1.22,3657,1501.98
49672,000002.SZ,1995-09-07,4.20,4.25,4.13,4.18,4.15,0.03,0.72,9578,3993.30
49968,000002.SZ,1995-09-08,4.18,4.18,4.13,4.15,4.18,-0.03,-0.72,1667,691.10
50265,000002.SZ,1995-09-11,4.15,4.18,4.10,4.18,4.15,0.03,0.72,2697,1113.07
50571,000002.SZ,1995-09-12,4.23,4.26,4.16,4.18,4.18,0.00,0.00,4861,2048.96
50866,000002.SZ,1995-09-13,4.21,4.24,4.12,4.16,4.18,-0.02,-0.48,3289,1372.85
51168,000002.SZ,1995-09-14,4.18,4.23,4.13,4.20,4.16,0.04,0.96,4104,1709.22
51463,000002.SZ,1995-09-15,4.15,4.23,4.15,4.18,4.20,-0.02,-0.48,3131,1308.35
51762,000002.SZ,1995-09-18,4.20,4.21,4.15,4.20,4.18,0.02,0.48,3702,1551.56
52059,000002.SZ,1995-09-19,4.20,4.20,4.08,4.10,4.20,-0.10,-2.38,3698,1532.76
52356,000002.SZ,1995-09-20,4.08,4.08,4.00,4.02,4.10,-0.08,-1.95,4622,1854.75
52656,000002.SZ,1995-09-21,4.02,4.05,4.02,4.03,4.02,0.01,0.25,1475,594.44
52710,000002.SZ,1995-09-22,4.03,4.05,4.00,4.03,4.03,0.00,0.00,2530,1019.18
53007,000002.SZ,1995-09-25,4.03,4.08,4.00,4.08,4.03,0.05,1.24,2267,911.34
53304,000002.SZ,1995-09-26,4.05,4.05,4.01,4.04,4.08,-0.04,-0.98,1277,514.56
53600,000002.SZ,1995-09-27,4.03,4.03,3.98,3.99,4.04,-0.05,-1.24,2503,998.78
53898,000002.SZ,1995-09-28,3.99,4.00,3.97,3.99,3.99,0.00,0.00,2404,957.45
54195,000002.SZ,1995-09-29,4.00,4.05,3.92,4.02,3.99,0.03,0.75,2122,848.51
54491,000002.SZ,1995-10-04,4.05,4.05,3.96,4.01,4.02,-0.01,-0.25,1427,571.16
54789,000002.SZ,1995-10-05,4.00,4.01,3.98,4.00,4.01,-0.01,-0.25,1485,592.92
55086,000002.SZ,1995-10-06,4.00,4.02,3.98,3.99,4.00,-0.01,-0.25,1586,633.03
55678,000002.SZ,1995-10-10,3.98,4.08,3.86,3.88,3.99,-0.11,-2.76,1265,493.83
55975,000002.SZ,1995-10-11,3.85,3.88,3.78,3.80,3.88,-0.08,-2.06,2459,935.76
56274,000002.SZ,1995-10-12,3.80,3.84,3.75,3.77,3.80,-0.03,-0.79,3616,1366.48
56572,000002.SZ,1995-10-13,3.76,3.80,3.68,3.75,3.77,-0.02,-0.53,5844,2179.59
57095,000002.SZ,1995-10-16,3.75,3.86,3.71,3.85,3.75,0.10,2.67,2493,946.19
57395,000002.SZ,1995-10-17,3.85,3.91,3.83,3.85,3.85,0.00,0.00,2379,917.04
57701,000002.SZ,1995-10-18,3.86,3.92,3.85,3.90,3.85,0.05,1.30,2194,854.04
58000,000002.SZ,1995-10-19,3.96,3.96,3.87,3.88,3.90,-0.02,-0.51,2467,960.18
58296,000002.SZ,1995-10-20,3.86,4.20,3.85,4.15,3.88,0.27,6.96,9912,4020.17
58593,000002.SZ,1995-10-23,4.15,4.15,3.88,4.06,4.15,-0.09,-2.17,7335,3012.37
58894,000002.SZ,1995-10-24,4.06,4.08,3.97,3.99,4.06,-0.07,-1.72,4205,1689.09
59201,000002.SZ,1995-10-25,4.10,4.30,4.03,4.13,3.99,0.14,3.51,10660,4390.75
59502,000002.SZ,1995-10-26,4.10,4.10,4.00,4.00,4.13,-0.13,-3.15,5218,2106.60
59808,000002.SZ,1995-10-27,3.98,3.98,3.90,3.93,4.00,-0.07,-1.75,3109,1226.63
60107,000002.SZ,1995-10-30,3.95,3.95,3.86,3.87,3.93,-0.06,-1.53,3486,1358.41
60410,000002.SZ,1995-10-31,3.86,3.90,3.84,3.85,3.87,-0.02,-0.52,1259,487.54
60717,000002.SZ,1995-11-01,3.92,3.92,3.75,3.86,3.85,0.01,0.26,2180,838.40
61020,000002.SZ,1995-11-02,3.85,3.88,3.80,3.86,3.86,0.00,0.00,1505,580.60
61325,000002.SZ,1995-11-03,3.90,3.90,3.86,3.86,3.86,0.00,0.00,1091,422.81
61378,000002.SZ,1995-11-06,3.90,3.90,3.86,3.90,3.86,0.04,1.04,2226,865.44
61681,000002.SZ,1995-11-07,3.92,3.95,3.88,3.93,3.90,0.03,0.77,3218,1257.45
61984,000002.SZ,1995-11-08,3.91,3.93,3.85,3.88,3.93,-0.05,-1.27,2609,1015.74
62290,000002.SZ,1995-11-09,3.82,3.90,3.80,3.89,3.88,0.01,0.26,1107,426.22
62594,000002.SZ,1995-11-10,3.80,3.90,3.80,3.87,3.89,-0.02,-0.51,1241,479.80
62899,000002.SZ,1995-11-13,3.85,3.85,3.77,3.79,3.87,-0.08,-2.07,1842,700.50
63203,000002.SZ,1995-11-14,3.79,3.82,3.75,3.79,3.79,0.00,0.00,1559,590.56
63508,000002.SZ,1995-11-15,3.84,3.84,3.75,3.80,3.79,0.01,0.26,861,326.04
63817,000002.SZ,1995-11-16,3.88,3.88,3.80,3.80,3.80,0.00,0.00,1630,620.71
64304,000002.SZ,1995-11-17,3.78,3.96,3.77,3.82,3.80,0.02,0.53,1186,452.59
64430,000002.SZ,1995-11-20,3.81,3.82,3.78,3.81,3.82,-0.01,-0.26,734,279.43
64739,000002.SZ,1995-11-21,3.85,3.85,3.80,3.82,3.81,0.01,0.26,1223,467.19
65046,000002.SZ,1995-11-22,3.87,3.92,3.80,3.80,3.82,-0.02,-0.52,3440,1331.33
65355,000002.SZ,1995-11-23,3.85,3.85,3.75,3.76,3.80,-0.04,-1.05,1585,598.40
65662,000002.SZ,1995-11-24,3.80,3.82,3.75,3.78,3.76,0.02,0.53,868,327.28
66197,000002.SZ,1995-11-27,3.76,3.78,3.73,3.73,3.78,-0.05,-1.32,1257,471.88
66510,000002.SZ,1995-11-28,3.73,3.73,3.71,3.72,3.73,-0.01,-0.27,1600,595.25
66821,000002.SZ,1995-11-29,3.73,3.75,3.71,3.72,3.72,0.00,0.00,1319,491.80
67129,000002.SZ,1995-11-30,3.73,3.73,3.68,3.71,3.72,-0.01,-0.27,1683,622.05
67435,000002.SZ,1995-12-01,3.73,3.73,3.65,3.72,3.71,0.01,0.27,1000,369.83
67741,000002.SZ,1995-12-04,3.71,3.73,3.68,3.71,3.72,-0.01,-0.27,1231,456.01
68050,000002.SZ,1995-12-05,3.80,3.80,3.70,3.73,3.71,0.02,0.54,1608,601.98
68371,000002.SZ,1995-12-06,3.72,3.76,3.70,3.72,3.73,-0.01,-0.27,964,361.28
68682,000002.SZ,1995-12-07,3.68,3.72,3.68,3.72,3.72,0.00,0.00,707,261.87
68995,000002.SZ,1995-12-08,3.72,3.74,3.70,3.71,3.72,-0.01,-0.27,817,304.80
69306,000002.SZ,1995-12-11,3.73,3.73,3.68,3.70,3.71,-0.01,-0.27,1293,477.70
69619,000002.SZ,1995-12-12,3.68,3.70,3.64,3.70,3.70,0.00,0.00,1253,458.94
69933,000002.SZ,1995-12-13,3.72,3.75,3.67,3.70,3.70,0.00,0.00,865,320.11
70246,000002.SZ,1995-12-14,3.70,3.70,3.65,3.67,3.70,-0.03,-0.81,690,253.60
70560,000002.SZ,1995-12-15,3.67,3.68,3.65,3.66,3.67,-0.01,-0.27,1632,598.18
70616,000002.SZ,1995-12-18,3.60,3.63,3.55,3.56,3.66,-0.10,-2.73,2126,760.01
70926,000002.SZ,1995-12-19,3.56,3.57,3.52,3.55,3.56,-0.01,-0.28,1509,535.68
71240,000002.SZ,1995-12-20,3.52,3.66,3.52,3.60,3.55,0.05,1.41,1230,440.18
71552,000002.SZ,1995-12-21,3.60,3.66,3.60,3.60,3.60,0.00,0.00,1536,556.55
71864,000002.SZ,1995-12-22,3.60,3.64,3.60,3.61,3.60,0.01,0.28,1458,527.10
72177,000002.SZ,1995-12-25,3.53,3.56,3.52,3.54,3.61,-0.07,-1.94,1256,444.50
72488,000002.SZ,1995-12-26,3.55,3.58,3.50,3.53,3.54,-0.01,-0.28,2118,752.49
72800,000002.SZ,1995-12-27,3.50,3.53,3.49,3.51,3.53,-0.02,-0.57,1878,657.91
73115,000002.SZ,1995-12-28,3.51,3.51,3.45,3.46,3.51,-0.05,-1.42,1412,492.11
73424,000002.SZ,1995-12-29,3.51,3.51,3.48,3.49,3.46,0.03,0.87,1212,424.12
3,000002.SZ,1996-01-02,3.48,3.48,3.40,3.40,3.49,-0.09,-2.58,1180,404.90
316,000002.SZ,1996-01-03,3.40,3.40,3.33,3.35,3.40,-0.05,-1.47,995,333.49
628,000002.SZ,1996-01-04,3.35,3.45,3.33,3.43,3.35,0.08,2.39,1371,465.44
941,000002.SZ,1996-01-05,3.45,3.47,3.38,3.39,3.43,-0.04,-1.17,1270,433.36
1484,000002.SZ,1996-01-08,3.35,3.38,3.34,3.37,3.39,-0.02,-0.59,936,314.82
1798,000002.SZ,1996-01-09,3.35,3.48,3.35,3.45,3.37,0.08,2.37,965,329.65
2115,000002.SZ,1996-01-10,3.49,3.49,3.35,3.39,3.45,-0.06,-1.74,703,238.05
2429,000002.SZ,1996-01-11,3.38,3.45,3.35,3.38,3.39,-0.01,-0.30,709,240.18
2739,000002.SZ,1996-01-12,3.35,3.45,3.35,3.40,3.38,0.02,0.59,1559,533.94
3045,000002.SZ,1996-01-15,3.36,3.49,3.35,3.49,3.40,0.09,2.65,1695,579.58
3362,000002.SZ,1996-01-16,3.45,3.52,3.36,3.46,3.49,-0.03,-0.86,1798,624.40
3683,000002.SZ,1996-01-17,3.45,3.45,3.40,3.45,3.46,-0.01,-0.29,681,233.22
3998,000002.SZ,1996-01-18,3.35,3.40,3.34,3.36,3.45,-0.09,-2.61,1159,389.71
4318,000002.SZ,1996-01-19,3.31,3.40,3.31,3.36,3.36,0.00,0.00,864,290.40
4630,000002.SZ,1996-01-22,3.33,3.33,3.25,3.28,3.36,-0.08,-2.38,1034,338.50
4948,000002.SZ,1996-01-23,3.26,3.30,3.25,3.27,3.28,-0.01,-0.30,602,196.96
5269,000002.SZ,1996-01-24,3.25,3.34,3.25,3.30,3.27,0.03,0.92,577,190.26
5586,000002.SZ,1996-01-25,3.25,3.36,3.25,3.30,3.30,0.00,0.00,1255,416.62
5902,000002.SZ,1996-01-26,3.25,3.38,3.25,3.35,3.30,0.05,1.52,795,265.88
5962,000002.SZ,1996-01-29,3.35,3.37,3.32,3.35,3.35,0.00,0.00,643,215.26
6278,000002.SZ,1996-01-30,3.34,3.37,3.30,3.36,3.35,0.01,0.30,543,181.44
6592,000002.SZ,1996-01-31,3.34,3.38,3.30,3.36,3.36,0.00,0.00,488,163.39
6911,000002.SZ,1996-02-01,3.30,3.36,3.30,3.35,3.36,-0.01,-0.30,321,107.37
7227,000002.SZ,1996-02-02,3.34,3.38,3.30,3.35,3.35,0.00,0.00,467,156.00
7545,000002.SZ,1996-02-05,3.32,3.33,3.29,3.30,3.35,-0.05,-1.49,497,164.68
7862,000002.SZ,1996-02-06,3.27,3.29,3.23,3.28,3.30,-0.02,-0.61,783,254.63
8180,000002.SZ,1996-02-07,3.28,3.29,3.23,3.28,3.28,0.00,0.00,528,172.99
8498,000002.SZ,1996-02-08,3.28,3.30,3.26,3.28,3.28,0.00,0.00,577,189.17
8815,000002.SZ,1996-02-09,3.28,3.43,3.27,3.30,3.28,0.02,0.61,891,295.83
9134,000002.SZ,1996-02-12,3.30,3.34,3.20,3.31,3.30,0.01,0.30,643,212.27
9454,000002.SZ,1996-02-13,3.30,3.45,3.30,3.42,3.31,0.11,3.32,3382,1150.26
9772,000002.SZ,1996-02-14,3.41,3.47,3.36,3.38,3.42,-0.04,-1.17,3026,1039.71
10092,000002.SZ,1996-02-15,3.39,3.43,3.39,3.42,3.38,0.04,1.18,849,289.88
10650,000002.SZ,1996-02-16,3.40,3.49,3.40,3.48,3.42,0.06,1.75,5583,1925.87
10971,000002.SZ,1996-03-04,3.65,3.70,3.45,3.64,3.48,0.16,4.60,4917,1751.52
11296,000002.SZ,1996-03-05,3.60,3.65,3.49,3.50,3.64,-0.14,-3.85,2676,955.59
11612,000002.SZ,1996-03-06,3.45,3.46,3.39,3.40,3.50,-0.10,-2.86,1939,662.26
11930,000002.SZ,1996-03-07,3.38,3.45,3.38,3.45,3.40,0.05,1.47,1197,407.18
12245,000002.SZ,1996-03-08,3.47,3.48,3.38,3.43,3.45,-0.02,-0.58,765,261.06
12567,000002.SZ,1996-03-11,3.41,3.42,3.30,3.34,3.43,-0.09,-2.62,1724,581.84
12904,000002.SZ,1996-03-12,3.34,3.34,3.27,3.30,3.34,-0.04,-1.20,1949,642.80
13227,000002.SZ,1996-03-13,3.30,3.32,3.26,3.29,3.30,-0.01,-0.30,1446,475.38
13551,000002.SZ,1996-03-14,3.35,3.45,3.32,3.34,3.29,0.05,1.52,3379,1145.28
13878,000002.SZ,1996-03-15,3.33,3.39,3.30,3.33,3.34,-0.01,-0.30,2866,951.54
14206,000002.SZ,1996-03-18,3.31,3.40,3.31,3.38,3.33,0.05,1.50,2057,693.29
14531,000002.SZ,1996-03-19,3.40,3.40,3.32,3.35,3.38,-0.03,-0.89,991,332.63
14859,000002.SZ,1996-03-20,3.35,3.41,3.35,3.39,3.35,0.04,1.19,2786,943.54
15189,000002.SZ,1996-03-21,3.38,3.42,3.38,3.38,3.39,-0.01,-0.30,1518,516.44
15253,000002.SZ,1996-03-22,3.35,3.40,3.33,3.38,3.38,0.00,0.00,1046,351.89
15580,000002.SZ,1996-03-25,3.36,3.40,3.36,3.37,3.38,-0.01,-0.30,1269,428.91
15909,000002.SZ,1996-03-26,3.36,3.37,3.33,3.35,3.37,-0.02,-0.59,1447,485.10
16238,000002.SZ,1996-03-27,3.33,3.33,3.30,3.32,3.35,-0.03,-0.90,999,331.69
16567,000002.SZ,1996-03-28,3.30,3.33,3.30,3.31,3.32,-0.01,-0.30,2023,669.56
16896,000002.SZ,1996-03-29,3.33,3.33,3.27,3.30,3.31,-0.01,-0.30,1152,379.24
17443,000002.SZ,1996-04-01,3.35,3.45,3.30,3.31,3.30,0.01,0.30,1762,586.34
17555,000002.SZ,1996-04-02,3.30,3.32,3.27,3.28,3.31,-0.03,-0.91,1300,426.72
17885,000002.SZ,1996-04-03,3.28,3.30,3.27,3.27,3.28,-0.01,-0.30,930,305.23
18213,000002.SZ,1996-04-04,3.25,3.32,3.25,3.32,3.27,0.05,1.53,1172,384.00
18542,000002.SZ,1996-04-05,3.32,3.45,3.31,3.40,3.32,0.08,2.41,3344,1129.88
18870,000002.SZ,1996-04-08,3.41,3.44,3.36,3.41,3.40,0.01,0.29,4834,1638.17
19200,000002.SZ,1996-04-09,3.42,3.48,3.35,3.42,3.41,0.01,0.29,6173,2117.57
19533,000002.SZ,1996-04-10,3.35,3.46,3.35,3.43,3.42,0.01,0.29,2938,1009.41
19861,000002.SZ,1996-04-11,3.45,3.55,3.41,3.54,3.43,0.11,3.21,6148,2142.07
20438,000002.SZ,1996-04-12,3.56,3.66,3.56,3.58,3.54,0.04,1.13,14192,5131.18
20768,000002.SZ,1996-04-15,3.59,3.72,3.56,3.65,3.58,0.07,1.96,15666,5698.20
21104,000002.SZ,1996-04-16,3.66,3.71,3.62,3.70,3.65,0.05,1.37,7565,2769.71
21434,000002.SZ,1996-04-17,3.72,3.78,3.70,3.72,3.70,0.02,0.54,14652,5469.59
21762,000002.SZ,1996-04-18,3.70,3.85,3.66,3.84,3.72,0.12,3.23,15581,5874.74
22087,000002.SZ,1996-04-19,3.84,3.93,3.76,3.80,3.84,-0.04,-1.04,18597,7147.43
22422,000002.SZ,1996-04-22,3.80,4.08,3.63,3.93,3.80,0.13,3.42,30990,12226.49
22766,000002.SZ,1996-04-23,3.90,4.13,3.90,4.10,3.93,0.17,4.33,23263,9401.22
23103,000002.SZ,1996-04-24,4.13,4.35,4.12,4.34,4.10,0.24,5.85,53183,22618.36
23441,000002.SZ,1996-04-25,4.34,4.60,4.10,4.32,4.34,-0.02,-0.46,45216,19829.37
23767,000002.SZ,1996-04-26,4.35,4.87,4.35,4.83,4.32,0.51,11.81,81420,38006.82
24107,000002.SZ,1996-04-29,4.83,5.38,4.71,5.38,4.83,0.55,11.39,81721,40988.14
24439,000002.SZ,1996-04-30,5.38,5.94,5.10,5.40,5.38,0.02,0.37,94015,51895.87
24772,000002.SZ,1996-05-02,5.80,6.00,5.23,5.33,5.40,-0.07,-1.30,106285,59388.99
25106,000002.SZ,1996-05-03,5.30,5.49,4.87,5.16,5.33,-0.17,-3.19,42422,21754.58
25176,000002.SZ,1996-05-06,5.15,5.37,5.10,5.36,5.16,0.20,3.88,32185,16943.20
25509,000002.SZ,1996-05-07,5.78,5.86,5.55,5.68,5.36,0.32,5.97,92410,52842.66
25849,000002.SZ,1996-05-08,5.65,5.74,5.48,5.60,5.68,-0.08,-1.41,32567,18190.43
26187,000002.SZ,1996-05-09,5.60,5.75,5.40,5.44,5.60,-0.16,-2.86,31033,17333.54
26526,000002.SZ,1996-05-10,5.38,5.38,5.10,5.30,5.44,-0.14,-2.57,25413,13274.49
26855,000002.SZ,1996-05-13,5.30,5.60,5.30,5.52,5.30,0.22,4.15,24149,13161.45
27196,000002.SZ,1996-05-14,5.60,5.63,5.38,5.39,5.52,-0.13,-2.36,26451,14620.59
27534,000002.SZ,1996-05-15,5.30,5.78,5.30,5.75,5.39,0.36,6.68,45062,25127.94
27870,000002.SZ,1996-05-16,5.90,6.08,5.80,6.00,5.75,0.25,4.35,102397,60987.74
28214,000002.SZ,1996-05-17,6.05,6.28,5.85,6.24,6.00,0.24,4.00,66547,40272.76
28552,000002.SZ,1996-05-20,6.45,6.68,6.06,6.19,6.24,-0.05,-0.80,90754,58866.99
28887,000002.SZ,1996-05-21,6.15,6.18,5.53,5.68,6.19,-0.51,-8.24,66943,41106.21
29222,000002.SZ,1996-05-22,5.55,5.79,5.44,5.73,5.68,0.05,0.88,31900,17955.32
29559,000002.SZ,1996-05-23,5.69,5.79,5.30,5.41,5.73,-0.32,-5.58,31279,17213.94
30150,000002.SZ,1996-05-24,5.32,5.60,5.28,5.44,5.41,0.03,0.55,22640,12327.37
30484,000002.SZ,1996-05-27,5.48,5.48,5.35,5.37,5.44,-0.07,-1.29,10822,5836.32
30800,000002.SZ,1996-05-28,5.35,5.51,5.33,5.45,5.37,0.08,1.49,12562,6805.80
31131,000002.SZ,1996-05-29,5.50,5.63,5.45,5.60,5.45,0.15,2.75,17086,9510.36
31461,000002.SZ,1996-05-30,5.65,5.67,5.38,5.42,5.60,-0.18,-3.21,19970,11050.47
31779,000002.SZ,1996-05-31,5.40,5.75,5.30,5.58,5.42,0.16,2.95,35038,19741.75
32125,000002.SZ,1996-06-03,5.69,6.09,5.46,5.82,5.58,0.24,4.30,79597,46354.15
32485,000002.SZ,1996-06-04,5.84,6.06,5.71,5.86,5.82,0.04,0.69,46109,27110.56
32834,000002.SZ,1996-06-05,5.88,6.00,5.70,5.80,5.86,-0.06,-1.02,35938,20879.21
33181,000002.SZ,1996-06-06,5.75,5.80,5.52,5.70,5.80,-0.10,-1.72,20481,11590.19
33533,000002.SZ,1996-06-07,5.60,5.90,5.59,5.75,5.70,0.05,0.88,28373,16333.38
33886,000002.SZ,1996-06-10,5.75,5.88,5.65,5.70,5.75,-0.05,-0.87,20088,11540.48
34238,000002.SZ,1996-06-11,5.70,5.99,5.70,5.96,5.70,0.26,4.56,34761,20280.58
34590,000002.SZ,1996-06-12,6.00,6.35,5.89,6.20,5.96,0.24,4.03,77981,47613.22
34944,000002.SZ,1996-06-13,6.25,6.40,6.00,6.20,6.20,0.00,0.00,37453,23044.52
35022,000002.SZ,1996-06-14,6.29,6.29,5.93,5.95,6.20,-0.25,-4.03,35039,21199.63
35372,000002.SZ,1996-06-17,5.90,5.93,5.75,5.76,5.95,-0.19,-3.19,19609,11454.94
36076,000002.SZ,1996-06-19,6.00,6.08,5.83,5.96,5.76,0.20,3.47,17107,10088.28
36434,000002.SZ,1996-06-20,6.00,6.10,5.96,6.02,5.96,0.06,1.01,32685,19668.22
36794,000002.SZ,1996-06-21,6.05,6.10,5.98,6.05,6.02,0.03,0.50,26940,16232.49
37144,000002.SZ,1996-06-24,6.07,6.56,6.07,6.51,6.05,0.46,7.60,88693,57020.42
37502,000002.SZ,1996-06-25,6.49,6.81,6.30,6.63,6.51,0.12,1.84,101801,67017.98
37860,000002.SZ,1996-06-26,6.59,6.84,6.55,6.68,6.63,0.05,0.75,49339,33100.78
38219,000002.SZ,1996-06-27,6.73,6.78,6.40,6.44,6.68,-0.24,-3.59,40750,26678.31
38583,000002.SZ,1996-06-28,6.40,6.40,6.15,6.16,6.44,-0.28,-4.35,34212,21410.13
38930,000002.SZ,1996-07-01,6.00,6.08,5.80,5.90,6.16,-0.26,-4.22,32394,19216.70
39302,000002.SZ,1996-07-02,5.90,6.13,5.88,6.08,5.90,0.18,3.05,19692,11859.79
39678,000002.SZ,1996-07-03,6.12,6.30,6.10,6.26,6.08,0.18,2.96,20548,12780.31
40055,000002.SZ,1996-07-04,6.35,6.38,6.15,6.30,6.26,0.04,0.64,24445,15296.49
40720,000002.SZ,1996-07-05,6.35,6.65,6.31,6.50,6.30,0.20,3.17,59848,38948.89
41099,000002.SZ,1996-07-08,6.65,6.90,6.59,6.83,6.50,0.33,5.08,71631,48501.00
41475,000002.SZ,1996-07-09,6.94,7.15,6.80,7.09,6.83,0.26,3.81,80871,56917.37
41853,000002.SZ,1996-07-10,7.20,7.45,6.90,7.16,7.09,0.07,0.99,75704,53865.15
42224,000002.SZ,1996-07-11,7.36,7.44,6.99,7.05,7.16,-0.11,-1.54,97467,70594.41
42598,000002.SZ,1996-07-12,6.81,7.60,6.80,7.50,7.05,0.45,6.38,77321,55812.11
42982,000002.SZ,1996-07-15,7.78,8.46,7.78,8.27,7.50,0.77,10.27,166044,135939.29
43369,000002.SZ,1996-07-16,8.30,8.44,8.05,8.39,8.27,0.12,1.45,85668,71086.93
43756,000002.SZ,1996-07-17,8.45,8.55,7.96,7.96,8.39,-0.43,-5.13,88726,73957.28
44149,000002.SZ,1996-07-18,8.00,8.65,7.90,8.60,7.96,0.64,8.04,79679,66159.03
44537,000002.SZ,1996-07-19,8.80,8.95,8.35,8.61,8.60,0.01,0.12,90066,78221.19
44926,000002.SZ,1996-07-22,8.61,8.70,8.40,8.69,8.61,0.08,0.93,59271,50627.00
45314,000002.SZ,1996-07-23,8.70,9.10,8.45,8.95,8.69,0.26,2.99,81092,70978.57
45705,000002.SZ,1996-07-24,9.05,9.30,8.80,8.96,8.95,0.01,0.11,75286,68174.37
46093,000002.SZ,1996-07-25,8.96,9.04,8.50,8.55,8.96,-0.41,-4.58,57602,50457.84
46172,000002.SZ,1996-07-26,8.51,8.68,8.18,8.29,8.55,-0.26,-3.04,47874,40625.16
46562,000002.SZ,1996-07-29,8.35,8.85,8.35,8.81,8.29,0.52,6.27,38419,33267.11
46953,000002.SZ,1996-07-30,8.90,9.00,8.45,8.51,8.81,-0.30,-3.41,44399,39048.86
47342,000002.SZ,1996-07-31,8.55,8.75,8.30,8.45,8.51,-0.06,-0.71,34090,29003.52
47734,000002.SZ,1996-08-01,8.46,8.65,8.40,8.61,8.45,0.16,1.89,24941,21266.72
48126,000002.SZ,1996-08-02,8.65,8.70,8.18,8.38,8.61,-0.23,-2.67,24007,20210.82
48519,000002.SZ,1996-08-05,8.40,8.58,8.10,8.54,8.38,0.16,1.91,32407,27277.46
48915,000002.SZ,1996-08-06,7.66,7.69,7.35,7.64,7.64,0.00,0.00,20537,15552.98
49311,000002.SZ,1996-08-07,7.65,8.14,7.65,7.95,7.64,0.31,4.06,70904,56599.31
49707,000002.SZ,1996-08-08,8.00,8.28,8.00,8.13,7.95,0.18,2.26,62786,51132.52
50104,000002.SZ,1996-08-09,8.08,8.13,7.78,7.93,8.13,-0.20,-2.46,33173,26345.17
50501,000002.SZ,1996-08-12,7.95,7.95,7.80,7.90,7.93,-0.03,-0.38,29075,22915.12
50899,000002.SZ,1996-08-13,7.90,7.90,7.80,7.88,7.90,-0.02,-0.25,21966,17269.05
51299,000002.SZ,1996-08-14,7.92,8.00,7.80,7.81,7.88,-0.07,-0.89,16452,12950.00
52001,000002.SZ,1996-08-15,7.76,8.00,7.70,7.79,7.81,-0.02,-0.26,25074,19729.59
